generated_time_s	RUN START 2022-04-02 14:32:47
0	14:33:04: Ground Station GPS {'gs_lat': 0.0
1	14:33:06: Ground Station GPS {'gs_lat': 0.0
2	14:33:08: Ground Station GPS {'gs_lat': 0.0
3	14:33:08: Position Data {'radio_id': 0
4	14:33:08: Position Data {'radio_id': 0
5	14:33:08: Position Data {'radio_id': 0
6	14:33:08: Position Data {'radio_id': 0
7	14:33:08: Position Data {'radio_id': 0
8	14:33:08: Position Data {'radio_id': 0
9	14:33:08: Alt Info & Cfg {'radio_id': 0
10	14:33:08: Position Data {'radio_id': 0
11	14:33:09: Position Data {'radio_id': 0
12	14:33:09: Position Data {'radio_id': 0
13	14:33:09: Position Data {'radio_id': 0
14	14:33:09: Position Data {'radio_id': 0
15	14:33:09: Orientation {'radio_id': 0
16	14:33:09: Position Data {'radio_id': 0
17	14:33:09: Position Data {'radio_id': 0
18	14:33:09: Position Data {'radio_id': 0
19	14:33:09: Position Data {'radio_id': 0
20	14:33:09: Position Data {'radio_id': 0
21	14:33:09: Position Data {'radio_id': 0
22	14:33:10: Alt Info & Cfg {'radio_id': 0
23	14:33:10: Ground Station GPS {'gs_lat': 0.0
24	14:33:10: Position Data {'radio_id': 0
25	14:33:10: Position Data {'radio_id': 0
26	14:33:10: Position Data {'radio_id': 0
27	14:33:10: Orientation {'radio_id': 0
28	14:33:10: Position Data {'radio_id': 0
29	14:33:10: Position Data {'radio_id': 0
30	14:33:10: Position Data {'radio_id': 0
31	14:33:10: Position Data {'radio_id': 0
32	14:33:10: Position Data {'radio_id': 0
33	14:33:11: Position Data {'radio_id': 0
34	14:33:11: Position Data {'radio_id': 0
35	14:33:11: Position Data {'radio_id': 0
36	14:33:11: Alt Info & Cfg {'radio_id': 0
37	14:33:11: Position Data {'radio_id': 0
38	14:33:11: Orientation {'radio_id': 0
39	14:33:11: Position Data {'radio_id': 0
40	14:33:11: Position Data {'radio_id': 0
41	14:33:11: Position Data {'radio_id': 0
42	14:33:11: Position Data {'radio_id': 0
43	14:33:11: Position Data {'radio_id': 0
44	14:33:11: Position Data {'radio_id': 0
45	14:33:12: Position Data {'radio_id': 0
46	14:33:12: Ground Station GPS {'gs_lat': 0.0
47	14:33:12: Position Data {'radio_id': 0
48	14:33:12: Position Data {'radio_id': 0
49	14:33:12: Position Data {'radio_id': 0
50	14:33:12: Orientation {'radio_id': 0
51	14:33:12: Position Data {'radio_id': 0
52	14:33:12: Alt Info & Cfg {'radio_id': 0
53	14:33:12: Position Data {'radio_id': 0
54	14:33:12: Position Data {'radio_id': 0
55	14:33:12: Position Data {'radio_id': 0
56	14:33:12: Position Data {'radio_id': 0
57	14:33:13: Position Data {'radio_id': 0
58	14:33:13: Position Data {'radio_id': 0
59	14:33:13: Position Data {'radio_id': 0
60	14:33:13: Position Data {'radio_id': 0
61	14:33:13: Orientation {'radio_id': 0
62	14:33:13: Position Data {'radio_id': 0
63	14:33:13: Position Data {'radio_id': 0
64	14:33:13: Position Data {'radio_id': 0
65	14:33:13: Alt Info & Cfg {'radio_id': 0
66	14:33:13: Position Data {'radio_id': 0
67	14:33:13: Position Data {'radio_id': 0
68	14:33:13: Position Data {'radio_id': 0
69	14:33:14: Position Data {'radio_id': 0
70	14:33:14: Ground Station GPS {'gs_lat': 0.0
71	14:33:14: Position Data {'radio_id': 0
72	14:33:14: Position Data {'radio_id': 0
73	14:33:14: Position Data {'radio_id': 0
74	14:33:14: Orientation {'radio_id': 0
75	14:33:14: Position Data {'radio_id': 0
76	14:33:14: Position Data {'radio_id': 0
77	14:33:14: Position Data {'radio_id': 0
78	14:33:14: Position Data {'radio_id': 0
79	14:33:14: Position Data {'radio_id': 0
80	14:33:14: Alt Info & Cfg {'radio_id': 0
81	14:33:15: Position Data {'radio_id': 0
82	14:33:15: Position Data {'radio_id': 0
83	14:33:15: Position Data {'radio_id': 0
84	14:33:15: Position Data {'radio_id': 0
85	14:33:15: Position Data {'radio_id': 0
86	14:33:15: Orientation {'radio_id': 0
