generated_time_s	RUN START 2022-04-23 16:25:37
0	16:36:13: Ground Station GPS {'gs_lat': 0.0
1	16:36:15: Ground Station GPS {'gs_lat': 0.0
2	16:36:17: Ground Station GPS {'gs_lat': 0.0
3	16:36:21: Ground Station GPS {'gs_lat': 0.0
4	16:36:23: Ground Station GPS {'gs_lat': 0.0
5	16:36:25: Ground Station GPS {'gs_lat': 0.0
6	16:36:27: Ground Station GPS {'gs_lat': 0.0
7	16:36:29: Ground Station GPS {'gs_lat': 0.0
8	16:36:31: Ground Station GPS {'gs_lat': 0.0
9	16:36:33: Ground Station GPS {'gs_lat': 0.0
10	16:36:35: Ground Station GPS {'gs_lat': 0.0
11	16:36:37: Ground Station GPS {'gs_lat': 0.0
12	16:36:39: Ground Station GPS {'gs_lat': 0.0
13	16:36:41: Ground Station GPS {'gs_lat': 0.0
14	16:36:43: Ground Station GPS {'gs_lat': 0.0
15	16:36:45: Ground Station GPS {'gs_lat': 0.0
16	16:36:47: Ground Station GPS {'gs_lat': 0.0
17	16:36:49: Ground Station GPS {'gs_lat': 0.0
18	16:36:51: Ground Station GPS {'gs_lat': 0.0
19	16:36:53: Ground Station GPS {'gs_lat': 0.0
20	16:36:55: Ground Station GPS {'gs_lat': 0.0
21	16:36:57: Ground Station GPS {'gs_lat': 0.0
22	16:36:59: Ground Station GPS {'gs_lat': 0.0
23	16:37:01: Ground Station GPS {'gs_lat': 0.0
24	16:37:03: Ground Station GPS {'gs_lat': 0.0
25	16:37:05: Ground Station GPS {'gs_lat': 0.0
26	16:37:08: Ground Station GPS {'gs_lat': 0.0
27	16:37:10: Ground Station GPS {'gs_lat': 0.0
28	16:37:12: Ground Station GPS {'gs_lat': 0.0
29	16:37:14: Ground Station GPS {'gs_lat': 0.0
30	16:37:16: Ground Station GPS {'gs_lat': 0.0
31	16:37:18: Ground Station GPS {'gs_lat': 0.0
32	16:37:20: Ground Station GPS {'gs_lat': 0.0
33	16:37:22: Ground Station GPS {'gs_lat': 0.0
34	16:37:24: Ground Station GPS {'gs_lat': 0.0
35	16:37:26: Ground Station GPS {'gs_lat': 0.0
36	16:37:28: Ground Station GPS {'gs_lat': 0.0
37	16:37:30: Ground Station GPS {'gs_lat': 0.0
38	16:37:32: Ground Station GPS {'gs_lat': 0.0
39	16:37:34: Ground Station GPS {'gs_lat': 0.0
40	16:37:36: Ground Station GPS {'gs_lat': 0.0
41	16:37:38: Ground Station GPS {'gs_lat': 0.0
