generated_time_s	RUN START 2022-04-23 14:59:08
0	14:59:25: Ground Station GPS {'gs_lat': 0.0
1	14:59:27: Ground Station GPS {'gs_lat': 0.0
2	14:59:29: Ground Station GPS {'gs_lat': 0.0
3	14:59:31: Ground Station GPS {'gs_lat': 0.0
4	14:59:33: Ground Station GPS {'gs_lat': 0.0
5	14:59:35: Ground Station GPS {'gs_lat': 0.0
6	14:59:37: Ground Station GPS {'gs_lat': 0.0
7	14:59:39: Ground Station GPS {'gs_lat': 0.0
8	14:59:41: Ground Station GPS {'gs_lat': 0.0
9	14:59:43: Ground Station GPS {'gs_lat': 0.0
10	14:59:43: Position Data {'radio_id': 1
11	14:59:44: Orientation {'radio_id': 1
12	14:59:44: Pyro Info {'radio_id': 1
13	14:59:44: Line Cutter 3 {'radio_id': 1
14	14:59:44: Line Cutter 1 {'radio_id': 1
15	14:59:44: Position Data {'radio_id': 1
16	14:59:44: Position Data {'radio_id': 1
17	14:59:44: Position Data {'radio_id': 1
18	14:59:44: Position Data {'radio_id': 1
19	14:59:44: Position Data {'radio_id': 1
20	14:59:44: Position Data {'radio_id': 1
21	14:59:44: Position Data {'radio_id': 1
22	14:59:44: Position Data {'radio_id': 1
23	14:59:44: Position Data {'radio_id': 1
24	14:59:44: Position Data {'radio_id': 1
25	14:59:45: Orientation {'radio_id': 1
26	14:59:45: Pyro Info {'radio_id': 1
27	14:59:45: Line Cutter 3 {'radio_id': 1
28	14:59:45: Line Cutter 1 {'radio_id': 1
29	14:59:45: Alt Info & Cfg {'radio_id': 1
30	14:59:45: Position Data {'radio_id': 1
31	14:59:45: Position Data {'radio_id': 1
32	14:59:45: Position Data {'radio_id': 1
33	14:59:45: Ground Station GPS {'gs_lat': 0.0
34	14:59:45: Position Data {'radio_id': 1
35	14:59:45: Position Data {'radio_id': 1
36	14:59:45: Position Data {'radio_id': 1
37	14:59:45: Position Data {'radio_id': 1
38	14:59:45: Position Data {'radio_id': 1
39	14:59:46: Orientation {'radio_id': 1
40	14:59:46: Pyro Info {'radio_id': 1
41	14:59:46: Line Cutter 3 {'radio_id': 1
42	14:59:46: Line Cutter 1 {'radio_id': 1
43	14:59:46: Position Data {'radio_id': 1
44	14:59:46: Position Data {'radio_id': 1
45	14:59:46: Position Data {'radio_id': 1
46	14:59:46: Alt Info & Cfg {'radio_id': 1
47	14:59:46: Position Data {'radio_id': 1
48	14:59:46: Position Data {'radio_id': 1
49	14:59:46: Position Data {'radio_id': 1
50	14:59:46: Position Data {'radio_id': 1
51	14:59:46: Position Data {'radio_id': 1
52	14:59:46: Position Data {'radio_id': 1
53	14:59:46: Position Data {'radio_id': 1
54	14:59:47: Orientation {'radio_id': 1
55	14:59:47: Pyro Info {'radio_id': 1
56	14:59:47: Line Cutter 3 {'radio_id': 1
57	14:59:47: Line Cutter 1 {'radio_id': 1
58	14:59:47: Position Data {'radio_id': 1
59	14:59:47: Position Data {'radio_id': 1
60	14:59:47: Position Data {'radio_id': 1
61	14:59:47: Position Data {'radio_id': 1
62	14:59:47: Ground Station GPS {'gs_lat': 0.0
63	14:59:47: Alt Info & Cfg {'radio_id': 1
64	14:59:47: Position Data {'radio_id': 1
65	14:59:47: Position Data {'radio_id': 1
66	14:59:47: Position Data {'radio_id': 1
67	14:59:47: Position Data {'radio_id': 1
68	14:59:47: Position Data {'radio_id': 1
69	14:59:48: Orientation {'radio_id': 1
70	14:59:48: Position Data {'radio_id': 1
71	14:59:48: Pyro Info {'radio_id': 1
72	14:59:48: Line Cutter 3 {'radio_id': 1
73	14:59:48: Line Cutter 1 {'radio_id': 1
74	14:59:48: Position Data {'radio_id': 1
75	14:59:48: Position Data {'radio_id': 1
76	14:59:48: Position Data {'radio_id': 1
77	14:59:48: Position Data {'radio_id': 1
78	14:59:48: Position Data {'radio_id': 1
79	14:59:48: Position Data {'radio_id': 1
80	14:59:48: Alt Info & Cfg {'radio_id': 1
81	14:59:48: Position Data {'radio_id': 1
82	14:59:48: Position Data {'radio_id': 1
83	14:59:48: Position Data {'radio_id': 1
84	14:59:49: Orientation {'radio_id': 1
85	14:59:49: Pyro Info {'radio_id': 1
86	14:59:49: Line Cutter 3 {'radio_id': 1
87	14:59:49: Position Data {'radio_id': 1
88	14:59:49: Position Data {'radio_id': 1
89	14:59:49: Position Data {'radio_id': 1
90	14:59:49: Position Data {'radio_id': 1
91	14:59:49: Ground Station GPS {'gs_lat': 0.0
92	14:59:49: Position Data {'radio_id': 1
93	14:59:49: Position Data {'radio_id': 1
94	14:59:49: Position Data {'radio_id': 1
95	14:59:49: Position Data {'radio_id': 1
96	14:59:49: Position Data {'radio_id': 1
97	14:59:49: Alt Info & Cfg {'radio_id': 1
98	14:59:50: Position Data {'radio_id': 1
99	14:59:50: Orientation {'radio_id': 1
100	14:59:50: Pyro Info {'radio_id': 1
101	14:59:50: Line Cutter 3 {'radio_id': 1
102	14:59:50: Position Data {'radio_id': 1
103	14:59:50: Position Data {'radio_id': 1
104	14:59:50: Position Data {'radio_id': 1
105	14:59:50: Position Data {'radio_id': 1
106	14:59:50: Position Data {'radio_id': 1
107	14:59:50: Position Data {'radio_id': 1
108	14:59:50: Position Data {'radio_id': 1
109	14:59:50: Position Data {'radio_id': 1
110	14:59:50: Position Data {'radio_id': 1
111	14:59:51: Orientation {'radio_id': 1
112	14:59:51: Pyro Info {'radio_id': 1
113	14:59:51: Line Cutter 3 {'radio_id': 1
114	14:59:51: Line Cutter 1 {'radio_id': 1
115	14:59:51: Position Data {'radio_id': 1
116	14:59:51: Alt Info & Cfg {'radio_id': 1
117	14:59:51: Position Data {'radio_id': 1
118	14:59:51: Position Data {'radio_id': 1
119	14:59:51: Position Data {'radio_id': 1
120	14:59:51: Ground Station GPS {'gs_lat': 0.0
121	14:59:51: Position Data {'radio_id': 1
122	14:59:51: Position Data {'radio_id': 1
123	14:59:51: Position Data {'radio_id': 1
124	14:59:51: Position Data {'radio_id': 1
125	14:59:51: Position Data {'radio_id': 1
126	14:59:52: Position Data {'radio_id': 1
127	14:59:52: Orientation {'radio_id': 1
128	14:59:52: Pyro Info {'radio_id': 1
129	14:59:52: Line Cutter 3 {'radio_id': 1
130	14:59:52: Line Cutter 1 {'radio_id': 1
131	14:59:52: Position Data {'radio_id': 1
132	14:59:52: Position Data {'radio_id': 1
133	14:59:52: Alt Info & Cfg {'radio_id': 1
134	14:59:52: Position Data {'radio_id': 1
135	14:59:52: Position Data {'radio_id': 1
136	14:59:52: Position Data {'radio_id': 1
137	14:59:52: Position Data {'radio_id': 1
138	14:59:52: Position Data {'radio_id': 1
139	14:59:52: Position Data {'radio_id': 1
140	14:59:53: Orientation {'radio_id': 1
141	14:59:53: Position Data {'radio_id': 1
142	14:59:53: Pyro Info {'radio_id': 1
143	14:59:53: Line Cutter 3 {'radio_id': 1
144	14:59:53: Line Cutter 1 {'radio_id': 1
145	14:59:53: Position Data {'radio_id': 1
146	14:59:53: Position Data {'radio_id': 1
147	14:59:53: Position Data {'radio_id': 1
148	14:59:53: Position Data {'radio_id': 1
149	14:59:53: Alt Info & Cfg {'radio_id': 1
150	14:59:53: Position Data {'radio_id': 1
151	14:59:53: Position Data {'radio_id': 1
152	14:59:53: Position Data {'radio_id': 1
153	14:59:53: Position Data {'radio_id': 1
154	14:59:54: Position Data {'radio_id': 1
155	14:59:54: Orientation {'radio_id': 1
156	14:59:54: Pyro Info {'radio_id': 1
157	14:59:54: Line Cutter 3 {'radio_id': 1
158	14:59:54: Line Cutter 1 {'radio_id': 1
159	14:59:54: Position Data {'radio_id': 1
160	14:59:54: Position Data {'radio_id': 1
161	14:59:54: Position Data {'radio_id': 1
162	14:59:54: Position Data {'radio_id': 1
163	14:59:54: Position Data {'radio_id': 1
164	14:59:54: Position Data {'radio_id': 1
165	14:59:54: Position Data {'radio_id': 1
166	14:59:54: Alt Info & Cfg {'radio_id': 1
167	14:59:54: Position Data {'radio_id': 1
168	14:59:54: Position Data {'radio_id': 1
169	14:59:55: Orientation {'radio_id': 1
170	14:59:55: Position Data {'radio_id': 1
171	14:59:55: Pyro Info {'radio_id': 1
172	14:59:55: Line Cutter 3 {'radio_id': 1
173	14:59:55: Line Cutter 1 {'radio_id': 1
174	14:59:55: Position Data {'radio_id': 1
175	14:59:55: Position Data {'radio_id': 1
176	14:59:55: Position Data {'radio_id': 1
177	14:59:55: Position Data {'radio_id': 1
178	14:59:55: Position Data {'radio_id': 1
179	14:59:55: Position Data {'radio_id': 1
180	14:59:55: Position Data {'radio_id': 1
181	14:59:55: Position Data {'radio_id': 1
182	14:59:56: Alt Info & Cfg {'radio_id': 1
183	14:59:56: Orientation {'radio_id': 1
