generated_time_s	RUN START 2023-03-18 00:06:32
0	00:06:41: Ground Station GPS {'gs_lat': 0.0
1	00:06:43: Ground Station GPS {'gs_lat': 0.0
2	00:06:47: Ground Station GPS {'gs_lat': 0.0
3	00:06:49: Ground Station GPS {'gs_lat': 0.0
4	00:06:51: Ground Station GPS {'gs_lat': 0.0
5	00:06:53: Ground Station GPS {'gs_lat': 0.0
6	00:06:55: Ground Station GPS {'gs_lat': 0.0
7	00:06:57: Ground Station GPS {'gs_lat': 0.0
8	00:06:59: Ground Station GPS {'gs_lat': 0.0
9	00:07:01: Ground Station GPS {'gs_lat': 0.0
10	00:07:03: Ground Station GPS {'gs_lat': 0.0
11	00:07:04: Orientation {'radio_id': 0
12	00:07:04: Position Data {'radio_id': 0
13	00:07:04: Alt Info & Cfg {'radio_id': 0
14	00:07:04: Pyro Info {'radio_id': 0
15	00:07:04: Orientation {'radio_id': 0
16	00:07:04: Position Data {'radio_id': 0
17	00:07:04: Orientation {'radio_id': 0
18	00:07:04: Position Data {'radio_id': 0
19	00:07:05: Orientation {'radio_id': 0
20	00:07:05: Position Data {'radio_id': 0
21	00:07:05: Ground Station GPS {'gs_lat': 0.0
22	00:07:05: Orientation {'radio_id': 0
23	00:07:05: Position Data {'radio_id': 0
24	00:07:05: Orientation {'radio_id': 0
25	00:07:05: Position Data {'radio_id': 0
26	00:07:05: Pyro Info {'radio_id': 0
27	00:07:05: Orientation {'radio_id': 0
28	00:07:05: Position Data {'radio_id': 0
29	00:07:05: Alt Info & Cfg {'radio_id': 0
30	00:07:05: Orientation {'radio_id': 0
31	00:07:05: Position Data {'radio_id': 0
32	00:07:06: Orientation {'radio_id': 0
33	00:07:06: Position Data {'radio_id': 0
34	00:07:06: Orientation {'radio_id': 0
35	00:07:06: Position Data {'radio_id': 0
36	00:07:06: Orientation {'radio_id': 0
37	00:07:06: Position Data {'radio_id': 0
38	00:07:06: Pyro Info {'radio_id': 0
39	00:07:06: Orientation {'radio_id': 0
40	00:07:06: Position Data {'radio_id': 0
41	00:07:06: Orientation {'radio_id': 0
42	00:07:06: Position Data {'radio_id': 0
43	00:07:07: Alt Info & Cfg {'radio_id': 0
44	00:07:07: Orientation {'radio_id': 0
45	00:07:07: Position Data {'radio_id': 0
46	00:07:07: Ground Station GPS {'gs_lat': 0.0
47	00:07:07: Orientation {'radio_id': 0
48	00:07:07: Position Data {'radio_id': 0
49	00:07:07: Orientation {'radio_id': 0
50	00:07:07: Position Data {'radio_id': 0
51	00:07:07: Pyro Info {'radio_id': 0
52	00:07:07: Orientation {'radio_id': 0
53	00:07:07: Position Data {'radio_id': 0
54	00:07:07: Orientation {'radio_id': 0
55	00:07:07: Position Data {'radio_id': 0
56	00:07:08: Orientation {'radio_id': 0
57	00:07:08: Position Data {'radio_id': 0
58	00:07:08: Orientation {'radio_id': 0
59	00:07:08: Position Data {'radio_id': 0
60	00:07:08: Alt Info & Cfg {'radio_id': 0
61	00:07:08: Orientation {'radio_id': 0
62	00:07:08: Pyro Info {'radio_id': 0
63	00:07:08: Orientation {'radio_id': 0
64	00:07:08: Position Data {'radio_id': 0
65	00:07:08: Orientation {'radio_id': 0
66	00:07:08: Position Data {'radio_id': 0
67	00:07:09: Orientation {'radio_id': 0
68	00:07:09: Position Data {'radio_id': 0
69	00:07:09: Orientation {'radio_id': 0
70	00:07:09: Position Data {'radio_id': 0
71	00:07:09: Orientation {'radio_id': 0
72	00:07:09: Position Data {'radio_id': 0
73	00:07:09: Alt Info & Cfg {'radio_id': 0
74	00:07:09: Pyro Info {'radio_id': 0
75	00:07:09: Orientation {'radio_id': 0
76	00:07:09: Orientation {'radio_id': 0
77	00:07:09: Position Data {'radio_id': 0
78	00:07:10: Orientation {'radio_id': 0
79	00:07:10: Position Data {'radio_id': 0
80	00:07:10: Orientation {'radio_id': 0
81	00:07:10: Position Data {'radio_id': 0
82	00:07:10: Orientation {'radio_id': 0
83	00:07:10: Position Data {'radio_id': 0
84	00:07:10: Orientation {'radio_id': 0
85	00:07:10: Position Data {'radio_id': 0
86	00:07:10: Pyro Info {'radio_id': 0
87	00:07:10: Alt Info & Cfg {'radio_id': 0
88	00:07:10: Orientation {'radio_id': 0
89	00:07:10: Position Data {'radio_id': 0
90	00:07:11: Orientation {'radio_id': 0
91	00:07:11: Position Data {'radio_id': 0
92	00:07:11: Ground Station GPS {'gs_lat': 0.0
93	00:07:11: Orientation {'radio_id': 0
94	00:07:11: Position Data {'radio_id': 0
95	00:07:11: Orientation {'radio_id': 0
96	00:07:11: Position Data {'radio_id': 0
97	00:07:11: Orientation {'radio_id': 0
98	00:07:11: Position Data {'radio_id': 0
99	00:07:11: Pyro Info {'radio_id': 0
100	00:07:11: Orientation {'radio_id': 0
101	00:07:11: Position Data {'radio_id': 0
102	00:07:12: Alt Info & Cfg {'radio_id': 0
103	00:07:12: Orientation {'radio_id': 0
104	00:07:12: Position Data {'radio_id': 0
105	00:07:12: Orientation {'radio_id': 0
106	00:07:12: Position Data {'radio_id': 0
107	00:07:12: Orientation {'radio_id': 0
108	00:07:12: Position Data {'radio_id': 0
109	00:07:12: Orientation {'radio_id': 0
110	00:07:12: Position Data {'radio_id': 0
111	00:07:12: Pyro Info {'radio_id': 0
112	00:07:12: Orientation {'radio_id': 0
113	00:07:12: Position Data {'radio_id': 0
114	00:07:13: Orientation {'radio_id': 0
115	00:07:13: Position Data {'radio_id': 0
116	00:07:13: Ground Station GPS {'gs_lat': 0.0
117	00:07:13: Alt Info & Cfg {'radio_id': 0
118	00:07:13: Orientation {'radio_id': 0
119	00:07:13: Position Data {'radio_id': 0
120	00:07:13: Orientation {'radio_id': 0
121	00:07:13: Position Data {'radio_id': 0
122	00:07:13: Orientation {'radio_id': 0
123	00:07:13: Position Data {'radio_id': 0
124	00:07:13: Pyro Info {'radio_id': 0
125	00:07:13: Orientation {'radio_id': 0
126	00:07:13: Position Data {'radio_id': 0
127	00:07:14: Orientation {'radio_id': 0
128	00:07:14: Position Data {'radio_id': 0
129	00:07:14: Orientation {'radio_id': 0
130	00:07:14: Position Data {'radio_id': 0
131	00:07:14: Orientation {'radio_id': 0
132	00:07:14: Position Data {'radio_id': 0
133	00:07:14: Alt Info & Cfg {'radio_id': 0
134	00:07:14: Orientation {'radio_id': 0
135	00:07:14: Position Data {'radio_id': 0
136	00:07:14: Pyro Info {'radio_id': 0
137	00:07:14: Orientation {'radio_id': 0
138	00:07:14: Position Data {'radio_id': 0
139	00:07:15: Orientation {'radio_id': 0
140	00:07:15: Position Data {'radio_id': 0
141	00:07:15: Ground Station GPS {'gs_lat': 0.0
142	00:07:15: Orientation {'radio_id': 0
143	00:07:15: Position Data {'radio_id': 0
144	00:07:15: Orientation {'radio_id': 0
145	00:07:15: Position Data {'radio_id': 0
146	00:07:15: Orientation {'radio_id': 0
147	00:07:15: Position Data {'radio_id': 0
148	00:07:15: Pyro Info {'radio_id': 0
149	00:07:15: Orientation {'radio_id': 0
150	00:07:15: Position Data {'radio_id': 0
151	00:07:16: Orientation {'radio_id': 0
152	00:07:16: Position Data {'radio_id': 0
153	00:07:16: Orientation {'radio_id': 0
154	00:07:16: Position Data {'radio_id': 0
155	00:07:16: Orientation {'radio_id': 0
156	00:07:16: Position Data {'radio_id': 0
157	00:07:16: Orientation {'radio_id': 0
158	00:07:16: Pyro Info {'radio_id': 0
159	00:07:16: Orientation {'radio_id': 0
160	00:07:16: Position Data {'radio_id': 0
161	00:07:17: Alt Info & Cfg {'radio_id': 0
162	00:07:17: Orientation {'radio_id': 0
163	00:07:17: Position Data {'radio_id': 0
164	00:07:17: Ground Station GPS {'gs_lat': 0.0
165	00:07:17: Orientation {'radio_id': 0
166	00:07:17: Position Data {'radio_id': 0
167	00:07:17: Orientation {'radio_id': 0
168	00:07:17: Position Data {'radio_id': 0
169	00:07:17: Orientation {'radio_id': 0
170	00:07:17: Position Data {'radio_id': 0
171	00:07:17: Pyro Info {'radio_id': 0
172	00:07:17: Orientation {'radio_id': 0
173	00:07:17: Position Data {'radio_id': 0
174	00:07:18: Orientation {'radio_id': 0
175	00:07:18: Position Data {'radio_id': 0
176	00:07:18: Alt Info & Cfg {'radio_id': 0
177	00:07:18: Orientation {'radio_id': 0
178	00:07:18: Position Data {'radio_id': 0
179	00:07:18: Orientation {'radio_id': 0
180	00:07:18: Position Data {'radio_id': 0
181	00:07:18: Orientation {'radio_id': 0
182	00:07:18: Position Data {'radio_id': 0
183	00:07:18: Pyro Info {'radio_id': 0
184	00:07:18: Orientation {'radio_id': 0
185	00:07:18: Position Data {'radio_id': 0
