generated_time_s	RUN START 2023-05-27 14:45:02
0	14:45:09.743501: Switching radio to  915 MHz
1	14:45:09.745543: Switching radio to band 1
2	14:45:09.745962: Switching radio to band 1
3	14:45:10.289396: Ground Station GPS {'gs_lat': 0.0
4	14:45:11.835856: Switching radio to  433 MHz
5	14:45:11.836142: Switching radio to band 0
6	14:45:11.917060: Orientation {'radio_id': 0
7	14:45:11.943168: Position Data {'radio_id': 0
8	14:45:12.112719: Orientation {'radio_id': 0
9	14:45:12.153088: Position Data {'radio_id': 0
10	14:45:12.173555: Pyro Info {'radio_id': 0
11	14:45:12.291843: Ground Station GPS {'gs_lat': 0.0
12	14:45:12.315835: Orientation {'radio_id': 0
13	14:45:12.349032: Position Data {'radio_id': 0
14	14:45:12.514739: Orientation {'radio_id': 0
15	14:45:12.552742: Position Data {'radio_id': 0
16	14:45:12.591457: Alt Info & Cfg {'radio_id': 0
17	14:45:12.719860: Orientation {'radio_id': 0
18	14:45:12.745421: Position Data {'radio_id': 0
19	14:45:12.904416: Orientation {'radio_id': 0
20	14:45:12.961852: Position Data {'radio_id': 0
21	14:45:13.126650: Orientation {'radio_id': 0
22	14:45:13.150634: Position Data {'radio_id': 0
23	14:45:13.175554: Pyro Info {'radio_id': 0
24	14:45:13.307585: Orientation {'radio_id': 0
25	14:45:13.342224: Position Data {'radio_id': 0
26	14:45:13.510448: Orientation {'radio_id': 0
27	14:45:13.554211: Position Data {'radio_id': 0
28	14:45:13.719903: Orientation {'radio_id': 0
29	14:45:13.767470: Position Data {'radio_id': 0
30	14:45:13.918737: Orientation {'radio_id': 0
31	14:45:13.957113: Position Data {'radio_id': 0
32	14:45:13.988026: Alt Info & Cfg {'radio_id': 0
33	14:45:14.113492: Orientation {'radio_id': 0
34	14:45:14.146829: Position Data {'radio_id': 0
35	14:45:14.179355: Pyro Info {'radio_id': 0
36	14:45:14.285012: Ground Station GPS {'gs_lat': 0.0
37	14:45:14.314745: Orientation {'radio_id': 0
38	14:45:14.333382: Position Data {'radio_id': 0
39	14:45:14.531228: Orientation {'radio_id': 0
40	14:45:14.565361: Position Data {'radio_id': 0
41	14:45:14.714408: Orientation {'radio_id': 0
42	14:45:14.749734: Position Data {'radio_id': 0
43	14:45:14.928143: Orientation {'radio_id': 0
44	14:45:14.964916: Position Data {'radio_id': 0
45	14:45:15.106525: Orientation {'radio_id': 0
46	14:45:15.135252: Position Data {'radio_id': 0
47	14:45:15.172298: Alt Info & Cfg {'radio_id': 0
48	14:45:15.205930: Pyro Info {'radio_id': 0
49	14:45:15.333530: Orientation {'radio_id': 0
50	14:45:15.359589: Position Data {'radio_id': 0
51	14:45:15.504970: Orientation {'radio_id': 0
52	14:45:15.552022: Position Data {'radio_id': 0
53	14:45:15.705081: Orientation {'radio_id': 0
