generated_time_s	RUN START 2023-07-01 12:44:33
0	12:44:42.582297: Switching radio to  433 MHz
1	12:44:42.587525: Switching radio to band 1
2	12:44:42.600462: Switching radio to band 1
3	12:44:43.186914: GPS Passthrough {'Latitude': 0.0
4	12:44:43.512384: GPS Passthrough {'Latitude': 0.0
5	12:44:43.686429: GPS Passthrough {'Latitude': 0.0
6	12:44:43.845716: Groundstation Status {'gs_lat': 0.0
7	12:44:44.197459: GPS Passthrough {'Latitude': 0.0
8	12:44:44.669056: GPS Passthrough {'Latitude': 0.0
9	12:44:44.897015: GPS Passthrough {'Latitude': 0.0
10	12:44:45.432264: GPS Passthrough {'Latitude': 0.0
11	12:44:45.918054: GPS Passthrough {'Latitude': 0.0
12	12:44:45.925178: GPS Passthrough {'Latitude': 0.0
13	12:44:45.990213: GPS Passthrough {'Latitude': 0.0
14	12:44:46.225359: Groundstation Status {'gs_lat': 0.0
15	12:44:46.321418: GPS Passthrough {'Latitude': 0.0
16	12:44:46.603629: GPS Passthrough {'Latitude': 0.0
17	12:44:46.958445: GPS Passthrough {'Latitude': 0.0
18	12:44:47.182867: GPS Passthrough {'Latitude': 0.0
19	12:44:47.511521: GPS Passthrough {'Latitude': 0.0
20	12:44:47.684757: GPS Passthrough {'Latitude': 0.0
21	12:44:47.853018: Groundstation Status {'gs_lat': 0.0
22	12:44:48.174902: GPS Passthrough {'Latitude': 0.0
23	12:44:48.507090: GPS Passthrough {'Latitude': 0.0
24	12:44:48.841594: GPS Passthrough {'Latitude': 0.0
25	12:44:49.175794: GPS Passthrough {'Latitude': 0.0
26	12:44:49.507742: GPS Passthrough {'Latitude': 0.0
27	12:44:49.694770: GPS Passthrough {'Latitude': 0.0
28	12:44:49.843606: Groundstation Status {'gs_lat': 0.0
29	12:44:50.167728: GPS Passthrough {'Latitude': 0.0
30	12:44:50.535515: GPS Passthrough {'Latitude': 0.0
31	12:44:50.536553: GPS Passthrough {'Latitude': 0.0
32	12:44:50.853037: GPS Passthrough {'Latitude': 0.0
33	12:44:51.180960: GPS Passthrough {'Latitude': 0.0
34	12:44:51.508029: GPS Passthrough {'Latitude': 0.0
35	12:44:51.702800: GPS Passthrough {'Latitude': 0.0
36	12:44:51.852697: Groundstation Status {'gs_lat': 0.0
37	12:44:52.174812: GPS Passthrough {'Latitude': 0.0
38	12:44:52.501629: GPS Passthrough {'Latitude': 0.0
39	12:44:52.828363: GPS Passthrough {'Latitude': 0.0
40	12:44:53.185426: GPS Passthrough {'Latitude': 0.0
41	12:44:53.508421: GPS Passthrough {'Latitude': 0.0
42	12:44:53.701399: GPS Passthrough {'Latitude': 0.0
43	12:44:53.843829: Groundstation Status {'gs_lat': 0.0
44	12:44:54.174011: GPS Passthrough {'Latitude': 0.0
45	12:44:54.291205: GPS Passthrough {'Latitude': 0.0
46	12:44:54.333787: Orientation {'radio_id': 0
47	12:44:54.374676: Position Data {'radio_id': 0
48	12:44:54.416813: Pyro Info {'radio_id': 0
49	12:44:54.434628: Line Cutter Data  {'radio_id': 0
50	12:44:54.506002: Line Cutter Data  {'radio_id': 0
51	12:44:54.507617: Orientation {'radio_id': 0
52	12:44:54.556856: GPS Passthrough {'Latitude': 0.0
53	12:44:54.836981: Position Data {'radio_id': 0
54	12:44:55.171544: GPS Passthrough {'Latitude': 0.0
55	12:44:55.320419: GPS Passthrough {'Latitude': 0.0
56	12:44:55.362708: Pyro Info {'radio_id': 0
57	12:44:55.483629: Pyro Info {'radio_id': 0
58	12:44:55.524459: Orientation {'radio_id': 0
59	12:44:55.525440: Position Data {'radio_id': 0
60	12:44:55.526368: GPS Passthrough {'Latitude': 0.0
61	12:44:55.695011: GPS Passthrough {'Latitude': 0.0
62	12:44:55.841679: Groundstation Status {'gs_lat': 0.0
63	12:44:56.178186: GPS Passthrough {'Latitude': 0.0
64	12:44:56.507356: GPS Passthrough {'Latitude': 0.0
65	12:44:56.833230: GPS Passthrough {'Latitude': 0.0
66	12:44:56.902248: GPS Passthrough {'Latitude': 0.0
67	12:44:57.103916: Position Data {'radio_id': 0
68	12:44:57.175604: Position Data {'radio_id': 0
69	12:44:57.461615: GPS Passthrough {'Latitude': 0.0
70	12:44:57.500302: Orientation {'radio_id': 0
71	12:44:57.501177: GPS Passthrough {'Latitude': 0.0
72	12:44:57.542926: Position Data {'radio_id': 0
73	12:44:57.564913: Pyro Info {'radio_id': 0
74	12:44:57.602806: Line Cutter Data  {'radio_id': 0
75	12:44:57.695267: Line Cutter Data  {'radio_id': 0
76	12:44:57.849551: Groundstation Status {'gs_lat': 0.0
77	12:44:57.888167: GPS Passthrough {'Latitude': 0.0
78	12:44:57.888959: Orientation {'radio_id': 0
79	12:44:58.087123: Position Data {'radio_id': 0
80	12:44:58.139371: Orientation {'radio_id': 0
81	12:44:58.177991: Position Data {'radio_id': 0
