	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
57528	0	6067966	58	1328	-82	-5	37	34	30	1337	-109	30	16	30	-826	-2009	-2272	-179	-347	-686	-96	80	480	39.05	0.9715667406859116	41.84	0.971961509992598	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2091775195071362	0.0	0.0	-0.3265480126606354	0.6855436748999999	-0.3158525832	9.5653083435	-0.1970911473035812	-0.6502513289451599	-0.1796418577432632	0.7113769054412842	6	0.5815772374471029	-1.4436119079589844	0.4163511324	9.533005238400001	-0.5886343596	0.215354034	0.1148554848	0.215354034	-0.0061086523599999994	0.045204027464	0.041538836047999995	-1.009149369872	-2.454456518248	-2.775771632384	0.0174	0.77546	-0.06322	-0.10382	-0.20126	-0.39788	0.3158525832	4.8239303616	-0.1866401628	-0.507629011116	-1.204626245392	-1.3671163981680001	-0.04321	0.2871	-0.23055	-2.82432	2.3536	14.1216	0.9717641253392548	40.445
57529	0	6068071	70	1322	-84	-5	46	35	62	1334	-110	17	24	34	-818	-2015	-2263	-179	-347	-686	-112	80	544	39.04	0.9714976560572416	41.86	0.9720503330866024	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2051656649495006	0.0	0.0	-0.3116154531287828	0.6963113766	-0.4737788747999999	9.5330052384	-0.1969732940196991	-0.650161862373352	-0.1795765310525894	0.7115079164505005	6	0.5815772374471029	-1.4436119079589844	0.502492746	9.4899344316	-0.6029912952	0.12203395260000001	0.1722832272	0.24406790520000002	-0.0061086523599999994	0.056199601711999995	0.042760566519999994	-0.9993755260959999	-2.46178690108	-2.764776058136	0.03596	0.77372	-0.0638	-0.10382	-0.20126	-0.39788	0.31226334930000005	4.8311088294	-0.17946169500000003	-0.5027420892279999	-1.202793649684	-1.3610077458079999	-0.03393	0.28623	-0.23084	-3.29504	2.3536	16.00448	0.9717739945719219	40.45
57530	0	6068177	60	1328	-93	-6	45	37	59	1337	-113	7	21	36	-818	-2015	-2263	-202	-350	-679	-64	-16	528	39.05	0.971458179126573	41.85	0.9718726868985936	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2099631922943202	0.0	0.0	-0.3053395372484386	0.7393821834	-0.4271188340999999	9.5653083435	-0.1968362778425216	-0.6501465439796448	-0.1794666051864624	0.7115874886512756	6	0.5815772374471029	-1.4436119079589844	0.430708068	9.533005238400001	-0.6675975054000001	0.050249274600000005	0.1507478238	0.2584248408	-0.007330382832	0.05497787124	0.045204027464	-0.9993755260959999	-2.46178690108	-2.764776058136	0.03422	0.77546	-0.06554	-0.11716	-0.203	-0.39382	0.2404786713	4.8418765311000005	-0.20458633230000003	-0.503352954464	-1.20340451492	-1.359786015336	-0.04147	0.28623	-0.22968	-1.88288	-0.47072	15.533760000000001	0.9716654330125833	40.45
57531	0	6068282	61	1324	-86	-2	41	35	64	1334	-110	18	18	31	-816	-2008	-2264	-202	-350	-679	-144	48	528	39.04	0.9713298791018998	41.85	0.9720898100172712	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1180216896188248	0.0	0.0	-0.2007464959783227	0.7034898444	-0.4486542375	9.5401837062	-0.1968808472156524	-0.6501680612564087	-0.1794589906930923	0.7115573883056641	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.5042913672	-0.6173482308	0.1292124204	0.1292124204	0.2225325018	-0.002443460944	0.050090949351999994	0.042760566519999994	-0.996932065152	-2.4532347877759997	-2.765997788608	0.03712	0.77372	-0.0638	-0.11716	-0.203	-0.39382	0.28354947810000003	4.8167518938	-0.1974078645	-0.499687763048	-1.2015719192119998	-1.3616186110439998	-0.04002	0.28535999999999995	-0.22881	-4.23648	1.41216	15.533760000000001	0.9717098445595855	40.445
57532	0	6068388	56	1328	-79	-9	41	35	68	1336	-108	34	18	33	-816	-2008	-2264	-186	-343	-677	-64	64	528	39.04	0.9713792252652356	41.87	0.9720602023192696	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1206553236035725	0.0	0.0	-0.2066287451742726	0.6711867393	-0.4450650036	9.561719109599998	-0.1970539689064026	-0.650079071521759	-0.1795333921909332	0.7115720510482788	6	0.5815772374471029	-1.4436119079589844	0.40199419680000004	9.533005238400001	-0.5670989562000001	0.24406790520000002	0.1292124204	0.2368894374	-0.010995574248	0.050090949351999994	0.042760566519999994	-0.996932065152	-2.4532347877759997	-2.765997788608	0.03944	0.77488	-0.06264	-0.10788	-0.19894	-0.39266	0.323031051	4.831108829400001	-0.16510475940000002	-0.5039638196999999	-1.2015719192119998	-1.3616186110439998	-0.03422	0.28797	-0.22765000000000002	-1.88288	1.88288	15.533760000000001	0.9717197137922526	40.455
57533	0	6068493	63	1322	-81	-4	47	36	66	1339	-107	37	24	31	-828	-2025	-2292	-186	-343	-677	-144	112	640	39.05	0.9716851714779176	41.84	0.972010856155934	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1575635417790592	0.0	0.0	-0.2488765692670731	0.6747759731999999	-0.4630111730999999	9.5509514079	-0.2139690667390823	-0.6471743583679199	-0.196264699101448	0.704884946346283	6	0.5815772374471029	-1.4436119079589844	0.45224347140000004	9.4899344316	-0.5814558918	0.26560330860000003	0.1722832272	0.2225325018	-0.004886921888	0.057421332183999994	0.043982296992	-1.011592830816	-2.4740042058	-2.8002062418239997	0.03828	0.77662	-0.06206	-0.10788	-0.19894	-0.39266	0.35892339000000006	4.8311088294	-0.179461695	-0.5082398763520001	-1.208291436808	-1.3781119724159998	-0.0348	0.28884	-0.22736	-4.23648	3.29504	18.8288	0.9718480138169258	40.445
57534	0	6068598	50	1332	-78	-5	46	37	23	1336	-103	22	23	33	-828	-2025	-2292	-206	-329	-697	-144	144	528	39.03	0.9714779175919072	41.84	0.9720207253886012	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1082412163399946	0.0	0.0	-0.1982539468223324	0.6496513359	-0.2620140747	9.5760760452	-0.2137045115232467	-0.6471919417381287	-0.1960653960704803	0.7050045132637024	6	0.5815772374471029	-1.4436119079589844	0.35892339	9.5617191096	-0.5599204884	0.15792629160000002	0.1651047594	0.2368894374	-0.0061086523599999994	0.056199601711999995	0.045204027464	-1.011592830816	-2.4740042058	-2.8002062418239997	0.01334	0.77488	-0.05974	-0.11948	-0.19082	-0.40426	0.2584248408	4.8634119345	-0.16151552549999998	-0.508850741588	-1.208902302044	-1.3775011071799999	-0.05307	0.29203	-0.232	-4.23648	4.23648	15.533760000000001	0.9717493214902542	40.435
57535	0	6068704	61	1321	-84	-8	39	35	65	1333	-112	18	16	38	-806	-2003	-2218	-206	-329	-697	-128	96	496	39.05	0.971517394522576	41.86	0.9723168023686158	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.201975201706831	0.0	0.0	-0.2993694515676851	0.7034898444	-0.4522434714	9.525826770599998	-0.2138145267963409	-0.6472638845443726	-0.1960674524307251	0.7049045562744141	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.4827559638	-0.6029912952	0.1292124204	0.1148554848	0.2727817764	-0.009773843776	0.047647488408	0.042760566519999994	-0.9847147604319999	-2.4471261354159997	-2.7097981868959997	0.0377	0.77314	-0.06496	-0.11948	-0.19082	-0.40426	0.28354947810000003	4.7988057243	-0.16510475940000002	-0.49724430210399995	-1.199739323504	-1.3335188101879998	-0.04089	0.29116000000000003	-0.23461	-3.76576	2.82432	14.59232	0.9719170984455959	40.455
57536	0	6068809	63	1321	-80	-3	44	35	59	1336	-112	1	23	39	-806	-2003	-2218	-199	-361	-660	-80	128	592	39.05	0.97139896373057	41.86	0.9720009869232668	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.138245159048168	0.0	0.0	-0.2275467670773784	0.6891329088	-0.4378865358	9.5365944723	-0.2138714343309402	-0.6470522284507751	-0.1962116509675979	0.7050414681434631	6	0.5815772374471029	-1.4436119079589844	0.45224347140000004	9.4827559638	-0.574277424	0.0071784678	0.1651047594	0.2799602442	-0.003665191416	0.053756140768	0.042760566519999994	-0.9847147604319999	-2.4471261354159997	-2.7097981868959997	0.03422	0.77488	-0.06496	-0.11542	-0.20938	-0.38280000000000003	0.2297109696	4.8239303616	-0.14715858990000003	-0.49418997592399994	-1.196684997324	-1.3335188101879998	-0.0406	0.28275	-0.22388000000000002	-2.3536	3.76576	17.41664	0.9716999753269184	40.455
57537	0	6068915	60	1325	-84	-8	46	36	64	1336	-107	34	24	30	-821	-2027	-2266	-199	-361	-660	-144	64	608	39.03	0.9714285714285714	41.85	0.9720305946212682	34.89463424682617	-86.61671447753906	240.5	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1956308776153626	0.0	0.0	-0.2889103002813785	0.6855436748999999	-0.4450650035999999	9.5509514079	-0.2138028889894485	-0.6470862627029419	-0.1960710734128952	0.7050701975822449	6	0.5815772374471029	-1.4436119079589844	0.430708068	9.511469835	-0.6029912952	0.24406790520000002	0.1722832272	0.215354034	-0.009773843776	0.056199601711999995	0.043982296992	-1.003040717512	-2.476447666744	-2.7684412495519997	0.03712	0.77488	-0.06206	-0.11542	-0.20938	-0.38280000000000003	0.3373879866	4.8418765311	-0.19381863060000004	-0.506407280644	-1.2101240325159999	-1.3622294762799998	-0.03915	0.28275	-0.22243000000000002	-4.23648	1.88288	17.88736	0.9717295830249197	40.44
